seq_no,epoch,timestamp,ip,temp
7181,1578948601,Mon Jan 13 12:50:01 PST 2020,10.10.4.38,138.200000
7182,1578949201,Mon Jan 13 13:00:01 PST 2020,10.10.4.38,149.000000
7183,1578949801,Mon Jan 13 13:10:01 PST 2020,10.10.4.38,138.200000
7184,1578950401,Mon Jan 13 13:20:01 PST 2020,10.10.4.38,122.000000
7185,1578951001,Mon Jan 13 13:30:01 PST 2020,10.10.4.38,136.400000
7186,1578951601,Mon Jan 13 13:40:01 PST 2020,10.10.4.38,136.400000
7187,1578952202,Mon Jan 13 13:50:02 PST 2020,10.10.4.38,136.400000
7188,1578952801,Mon Jan 13 14:00:01 PST 2020,10.10.4.38,143.600000
7189,1578953401,Mon Jan 13 14:10:01 PST 2020,10.10.4.38,138.200000
7190,1578954001,Mon Jan 13 14:20:01 PST 2020,10.10.4.38,123.800000
7191,1578954601,Mon Jan 13 14:30:01 PST 2020,10.10.4.38,138.200000
7192,1578955201,Mon Jan 13 14:40:01 PST 2020,10.10.4.38,134.600000
7193,1578955801,Mon Jan 13 14:50:01 PST 2020,10.10.4.38,134.600000
7194,1578956401,Mon Jan 13 15:00:01 PST 2020,10.10.4.38,138.200000
7195,1578957001,Mon Jan 13 15:10:01 PST 2020,10.10.4.38,134.600000
7196,1578957601,Mon Jan 13 15:20:01 PST 2020,10.10.4.38,127.400000
7197,1578958202,Mon Jan 13 15:30:02 PST 2020,10.10.4.38,140.000000
7198,1578958801,Mon Jan 13 15:40:01 PST 2020,10.10.4.38,138.200000
7199,1578959401,Mon Jan 13 15:50:01 PST 2020,10.10.4.38,140.000000
7200,1578960001,Mon Jan 13 16:00:01 PST 2020,10.10.4.38,141.800000
7201,1578960601,Mon Jan 13 16:10:01 PST 2020,10.10.4.38,138.200000
7202,1578961201,Mon Jan 13 16:20:01 PST 2020,10.10.4.38,123.800000
7203,1578961801,Mon Jan 13 16:30:01 PST 2020,10.10.4.38,134.600000
7204,1578962401,Mon Jan 13 16:40:01 PST 2020,10.10.4.38,138.200000
7205,1578963001,Mon Jan 13 16:50:01 PST 2020,10.10.4.38,138.200000
7206,1578963601,Mon Jan 13 17:00:01 PST 2020,10.10.4.38,141.800000
7207,1578964201,Mon Jan 13 17:10:01 PST 2020,10.10.4.38,138.200000
7208,1578964801,Mon Jan 13 17:20:01 PST 2020,10.10.4.38,129.200000
7209,1578965401,Mon Jan 13 17:30:01 PST 2020,10.10.4.38,138.200000
7210,1578966001,Mon Jan 13 17:40:01 PST 2020,10.10.4.38,136.400000
7211,1578966601,Mon Jan 13 17:50:01 PST 2020,10.10.4.38,140.000000
7212,1578967201,Mon Jan 13 18:00:01 PST 2020,10.10.4.38,143.600000
7213,1578967801,Mon Jan 13 18:10:01 PST 2020,10.10.4.38,136.400000
7214,1578968401,Mon Jan 13 18:20:01 PST 2020,10.10.4.38,123.800000
7215,1578969001,Mon Jan 13 18:30:01 PST 2020,10.10.4.38,138.200000
7216,1578969601,Mon Jan 13 18:40:01 PST 2020,10.10.4.38,140.000000
7217,1578970201,Mon Jan 13 18:50:01 PST 2020,10.10.4.38,134.600000
7218,1578970801,Mon Jan 13 19:00:01 PST 2020,10.10.4.38,145.400000
7219,1578971401,Mon Jan 13 19:10:01 PST 2020,10.10.4.38,138.200000
7220,1578972001,Mon Jan 13 19:20:01 PST 2020,10.10.4.38,125.600000
7221,1578972601,Mon Jan 13 19:30:01 PST 2020,10.10.4.38,134.600000
7222,1578973201,Mon Jan 13 19:40:01 PST 2020,10.10.4.38,136.400000
7223,1578973802,Mon Jan 13 19:50:02 PST 2020,10.10.4.38,136.400000
7224,1578974401,Mon Jan 13 20:00:01 PST 2020,10.10.4.38,138.200000
7225,1578975001,Mon Jan 13 20:10:01 PST 2020,10.10.4.38,125.600000
7226,1578975601,Mon Jan 13 20:20:01 PST 2020,10.10.4.38,116.600000
7227,1578976201,Mon Jan 13 20:30:01 PST 2020,10.10.4.38,141.800000
7228,1578976801,Mon Jan 13 20:40:01 PST 2020,10.10.4.38,136.400000
7229,1578977401,Mon Jan 13 20:50:01 PST 2020,10.10.4.38,138.200000
7230,1578978001,Mon Jan 13 21:00:01 PST 2020,10.10.4.38,141.800000
7231,1578978601,Mon Jan 13 21:10:01 PST 2020,10.10.4.38,136.400000
7232,1578979201,Mon Jan 13 21:20:01 PST 2020,10.10.4.38,122.000000
7233,1578979801,Mon Jan 13 21:30:01 PST 2020,10.10.4.38,134.600000
7234,1578980401,Mon Jan 13 21:40:01 PST 2020,10.10.4.38,136.400000
7235,1578981001,Mon Jan 13 21:50:01 PST 2020,10.10.4.38,138.200000
7236,1578981601,Mon Jan 13 22:00:01 PST 2020,10.10.4.38,143.600000
7237,1578982201,Mon Jan 13 22:10:01 PST 2020,10.10.4.38,136.400000
7238,1578982801,Mon Jan 13 22:20:01 PST 2020,10.10.4.38,123.800000
7239,1578983401,Mon Jan 13 22:30:01 PST 2020,10.10.4.38,136.400000
7240,1578984001,Mon Jan 13 22:40:01 PST 2020,10.10.4.38,138.200000
7241,1578984601,Mon Jan 13 22:50:01 PST 2020,10.10.4.38,134.600000
7242,1578985201,Mon Jan 13 23:00:01 PST 2020,10.10.4.38,143.600000
7243,1578985801,Mon Jan 13 23:10:01 PST 2020,10.10.4.38,138.200000
7244,1578986401,Mon Jan 13 23:20:01 PST 2020,10.10.4.38,125.600000
7245,1578987001,Mon Jan 13 23:30:01 PST 2020,10.10.4.38,136.400000
7246,1578987601,Mon Jan 13 23:40:01 PST 2020,10.10.4.38,138.200000
7247,1578988201,Mon Jan 13 23:50:01 PST 2020,10.10.4.38,134.600000
7248,1578988801,Tue Jan 14 00:00:01 PST 2020,10.10.4.38,143.600000
7249,1578989402,Tue Jan 14 00:10:02 PST 2020,10.10.4.38,136.400000
7250,1578990001,Tue Jan 14 00:20:01 PST 2020,10.10.4.38,120.200000
7251,1578990601,Tue Jan 14 00:30:01 PST 2020,10.10.4.38,140.000000
7252,1578991201,Tue Jan 14 00:40:01 PST 2020,10.10.4.38,136.400000
7253,1578991801,Tue Jan 14 00:50:01 PST 2020,10.10.4.38,136.400000
7254,1578992402,Tue Jan 14 01:00:02 PST 2020,10.10.4.38,143.600000
7255,1578993001,Tue Jan 14 01:10:01 PST 2020,10.10.4.38,136.400000
7256,1578993601,Tue Jan 14 01:20:01 PST 2020,10.10.4.38,125.600000
7257,1578994201,Tue Jan 14 01:30:01 PST 2020,10.10.4.38,136.400000
7258,1578994801,Tue Jan 14 01:40:01 PST 2020,10.10.4.38,138.200000
7259,1578995401,Tue Jan 14 01:50:01 PST 2020,10.10.4.38,136.400000
7260,1578996001,Tue Jan 14 02:00:01 PST 2020,10.10.4.38,145.400000
7261,1578996601,Tue Jan 14 02:10:01 PST 2020,10.10.4.38,138.200000
7262,1578997201,Tue Jan 14 02:20:01 PST 2020,10.10.4.38,125.600000
7263,1578997801,Tue Jan 14 02:30:01 PST 2020,10.10.4.38,138.200000
7264,1578998401,Tue Jan 14 02:40:01 PST 2020,10.10.4.38,138.200000
7265,1578999001,Tue Jan 14 02:50:01 PST 2020,10.10.4.38,134.600000
7266,1578999601,Tue Jan 14 03:00:01 PST 2020,10.10.4.38,141.800000
7267,1579000201,Tue Jan 14 03:10:01 PST 2020,10.10.4.38,140.000000
7268,1579000801,Tue Jan 14 03:20:01 PST 2020,10.10.4.38,123.800000
7269,1579001401,Tue Jan 14 03:30:01 PST 2020,10.10.4.38,127.400000
7270,1579002002,Tue Jan 14 03:40:02 PST 2020,10.10.4.38,138.200000
7271,1579002601,Tue Jan 14 03:50:01 PST 2020,10.10.4.38,136.400000
7272,1579003201,Tue Jan 14 04:00:01 PST 2020,10.10.4.38,140.000000
7273,1579003801,Tue Jan 14 04:10:01 PST 2020,10.10.4.38,141.800000
7274,1579004401,Tue Jan 14 04:20:01 PST 2020,10.10.4.38,125.600000
7275,1579005001,Tue Jan 14 04:30:01 PST 2020,10.10.4.38,136.400000
7276,1579005601,Tue Jan 14 04:40:01 PST 2020,10.10.4.38,140.000000
7277,1579006201,Tue Jan 14 04:50:01 PST 2020,10.10.4.38,136.400000
7278,1579006801,Tue Jan 14 05:00:01 PST 2020,10.10.4.38,141.800000
7279,1579007401,Tue Jan 14 05:10:01 PST 2020,10.10.4.38,138.200000
7280,1579008001,Tue Jan 14 05:20:01 PST 2020,10.10.4.38,125.600000
7281,1579008601,Tue Jan 14 05:30:01 PST 2020,10.10.4.38,138.200000
7282,1579009201,Tue Jan 14 05:40:01 PST 2020,10.10.4.38,134.600000
7283,1579009801,Tue Jan 14 05:50:01 PST 2020,10.10.4.38,143.600000
7284,1579010401,Tue Jan 14 06:00:01 PST 2020,10.10.4.38,140.000000
7285,1579011001,Tue Jan 14 06:10:01 PST 2020,10.10.4.38,134.600000
7286,1579011601,Tue Jan 14 06:20:01 PST 2020,10.10.4.38,123.800000
7287,1579012201,Tue Jan 14 06:30:01 PST 2020,10.10.4.38,136.400000
7288,1579012801,Tue Jan 14 06:40:01 PST 2020,10.10.4.38,136.400000
7289,1579013401,Tue Jan 14 06:50:01 PST 2020,10.10.4.38,141.800000
7290,1579014001,Tue Jan 14 07:00:01 PST 2020,10.10.4.38,140.000000
7291,1579014601,Tue Jan 14 07:10:01 PST 2020,10.10.4.38,136.400000
7292,1579015201,Tue Jan 14 07:20:01 PST 2020,10.10.4.38,134.600000
7293,1579015801,Tue Jan 14 07:30:01 PST 2020,10.10.4.38,136.400000
7294,1579016401,Tue Jan 14 07:40:01 PST 2020,10.10.4.38,140.000000
7295,1579017001,Tue Jan 14 07:50:01 PST 2020,10.10.4.38,136.400000
7296,1579017601,Tue Jan 14 08:00:01 PST 2020,10.10.4.38,147.200000
7297,1579018201,Tue Jan 14 08:10:01 PST 2020,10.10.4.38,131.000000
7298,1579018801,Tue Jan 14 08:20:01 PST 2020,10.10.4.38,141.800000
7299,1579019401,Tue Jan 14 08:30:01 PST 2020,10.10.4.38,132.800000
7300,1579020001,Tue Jan 14 08:40:01 PST 2020,10.10.4.38,138.200000
7301,1579020601,Tue Jan 14 08:50:01 PST 2020,10.10.4.38,136.400000
7302,1579021201,Tue Jan 14 09:00:01 PST 2020,10.10.4.38,141.800000
7303,1579021801,Tue Jan 14 09:10:01 PST 2020,10.10.4.38,136.400000
7304,1579022401,Tue Jan 14 09:20:01 PST 2020,10.10.4.38,140.000000
7305,1579023001,Tue Jan 14 09:30:01 PST 2020,10.10.4.38,140.000000
7306,1579023601,Tue Jan 14 09:40:01 PST 2020,10.10.4.38,140.000000
7307,1579024201,Tue Jan 14 09:50:01 PST 2020,10.10.4.38,132.800000
7308,1579024801,Tue Jan 14 10:00:01 PST 2020,10.10.4.38,138.200000
7309,1579025401,Tue Jan 14 10:10:01 PST 2020,10.10.4.38,131.000000
7310,1579026001,Tue Jan 14 10:20:01 PST 2020,10.10.4.38,134.600000
7311,1579026601,Tue Jan 14 10:30:01 PST 2020,10.10.4.38,138.200000
7312,1579027201,Tue Jan 14 10:40:01 PST 2020,10.10.4.38,136.400000
7313,1579027801,Tue Jan 14 10:50:01 PST 2020,10.10.4.38,138.200000
7314,1579028401,Tue Jan 14 11:00:01 PST 2020,10.10.4.38,136.400000
7315,1579029001,Tue Jan 14 11:10:01 PST 2020,10.10.4.38,138.200000
7316,1579029601,Tue Jan 14 11:20:01 PST 2020,10.10.4.38,134.600000
7317,1579030201,Tue Jan 14 11:30:01 PST 2020,10.10.4.38,134.600000
7318,1579030801,Tue Jan 14 11:40:01 PST 2020,10.10.4.38,136.400000
7319,1579031401,Tue Jan 14 11:50:01 PST 2020,10.10.4.38,136.400000
7320,1579032001,Tue Jan 14 12:00:01 PST 2020,10.10.4.38,141.800000
7321,1579032601,Tue Jan 14 12:10:01 PST 2020,10.10.4.38,138.200000
7322,1579033201,Tue Jan 14 12:20:01 PST 2020,10.10.4.38,136.400000
7323,1579033801,Tue Jan 14 12:30:01 PST 2020,10.10.4.38,134.600000
7324,1579034401,Tue Jan 14 12:40:01 PST 2020,10.10.4.38,138.200000
7325,1579035001,Tue Jan 14 12:50:01 PST 2020,10.10.4.38,134.600000
7326,1579035601,Tue Jan 14 13:00:01 PST 2020,10.10.4.38,145.400000
7327,1579036201,Tue Jan 14 13:10:01 PST 2020,10.10.4.38,138.200000
7328,1579036801,Tue Jan 14 13:20:01 PST 2020,10.10.4.38,134.600000
7329,1579037401,Tue Jan 14 13:30:01 PST 2020,10.10.4.38,134.600000
7330,1579038001,Tue Jan 14 13:40:01 PST 2020,10.10.4.38,141.800000
7331,1579038601,Tue Jan 14 13:50:01 PST 2020,10.10.4.38,132.800000
7332,1579039201,Tue Jan 14 14:00:01 PST 2020,10.10.4.38,145.400000
7333,1579039801,Tue Jan 14 14:10:01 PST 2020,10.10.4.38,134.600000
7334,1579040401,Tue Jan 14 14:20:01 PST 2020,10.10.4.38,136.400000
7335,1579041001,Tue Jan 14 14:30:01 PST 2020,10.10.4.38,140.000000
7336,1579041601,Tue Jan 14 14:40:01 PST 2020,10.10.4.38,138.200000
7337,1579042201,Tue Jan 14 14:50:01 PST 2020,10.10.4.38,138.200000
7338,1579042801,Tue Jan 14 15:00:01 PST 2020,10.10.4.38,140.000000
7339,1579043401,Tue Jan 14 15:10:01 PST 2020,10.10.4.38,132.800000
7340,1579044001,Tue Jan 14 15:20:01 PST 2020,10.10.4.38,136.400000
7341,1579044601,Tue Jan 14 15:30:01 PST 2020,10.10.4.38,136.400000
7342,1579045201,Tue Jan 14 15:40:01 PST 2020,10.10.4.38,129.200000
7343,1579045801,Tue Jan 14 15:50:01 PST 2020,10.10.4.38,136.400000
7344,1579046401,Tue Jan 14 16:00:01 PST 2020,10.10.4.38,140.000000
7345,1579047001,Tue Jan 14 16:10:01 PST 2020,10.10.4.38,140.000000
7346,1579047601,Tue Jan 14 16:20:01 PST 2020,10.10.4.38,129.200000
7347,1579048201,Tue Jan 14 16:30:01 PST 2020,10.10.4.38,138.200000
7348,1579048801,Tue Jan 14 16:40:01 PST 2020,10.10.4.38,131.000000
7349,1579049401,Tue Jan 14 16:50:01 PST 2020,10.10.4.38,138.200000
7350,1579050001,Tue Jan 14 17:00:01 PST 2020,10.10.4.38,147.200000
7351,1579050601,Tue Jan 14 17:10:01 PST 2020,10.10.4.38,138.200000
7352,1579051201,Tue Jan 14 17:20:01 PST 2020,10.10.4.38,136.400000
7353,1579051801,Tue Jan 14 17:30:01 PST 2020,10.10.4.38,138.200000
7354,1579052401,Tue Jan 14 17:40:01 PST 2020,10.10.4.38,141.800000
7355,1579053002,Tue Jan 14 17:50:02 PST 2020,10.10.4.38,136.400000
7356,1579053601,Tue Jan 14 18:00:01 PST 2020,10.10.4.38,140.000000
7357,1579054201,Tue Jan 14 18:10:01 PST 2020,10.10.4.38,138.200000
7358,1579054801,Tue Jan 14 18:20:01 PST 2020,10.10.4.38,136.400000
7359,1579055401,Tue Jan 14 18:30:01 PST 2020,10.10.4.38,140.000000
7360,1579056001,Tue Jan 14 18:40:01 PST 2020,10.10.4.38,134.600000
7361,1579056601,Tue Jan 14 18:50:01 PST 2020,10.10.4.38,136.400000
7362,1579057201,Tue Jan 14 19:00:01 PST 2020,10.10.4.38,140.000000
7363,1579057801,Tue Jan 14 19:10:01 PST 2020,10.10.4.38,136.400000
7364,1579058401,Tue Jan 14 19:20:01 PST 2020,10.10.4.38,141.800000
7365,1579059001,Tue Jan 14 19:30:01 PST 2020,10.10.4.38,140.000000
7366,1579059601,Tue Jan 14 19:40:01 PST 2020,10.10.4.38,134.600000
7367,1579060201,Tue Jan 14 19:50:01 PST 2020,10.10.4.38,140.000000
7368,1579060801,Tue Jan 14 20:00:01 PST 2020,10.10.4.38,136.400000
7369,1579061401,Tue Jan 14 20:10:01 PST 2020,10.10.4.38,138.200000
7370,1579062001,Tue Jan 14 20:20:01 PST 2020,10.10.4.38,141.800000
7371,1579062601,Tue Jan 14 20:30:01 PST 2020,10.10.4.38,140.000000
7372,1579063201,Tue Jan 14 20:40:01 PST 2020,10.10.4.38,134.600000
7373,1579063801,Tue Jan 14 20:50:01 PST 2020,10.10.4.38,132.800000
7374,1579064401,Tue Jan 14 21:00:01 PST 2020,10.10.4.38,141.800000
7375,1579065001,Tue Jan 14 21:10:01 PST 2020,10.10.4.38,136.400000
7376,1579065601,Tue Jan 14 21:20:01 PST 2020,10.10.4.38,132.800000
7377,1579066201,Tue Jan 14 21:30:01 PST 2020,10.10.4.38,141.800000
7378,1579066801,Tue Jan 14 21:40:01 PST 2020,10.10.4.38,138.200000
7379,1579067401,Tue Jan 14 21:50:01 PST 2020,10.10.4.38,136.400000
7380,1579068001,Tue Jan 14 22:00:01 PST 2020,10.10.4.38,138.200000
7381,1579068601,Tue Jan 14 22:10:01 PST 2020,10.10.4.38,138.200000
7382,1579069201,Tue Jan 14 22:20:01 PST 2020,10.10.4.38,136.400000
7383,1579069801,Tue Jan 14 22:30:01 PST 2020,10.10.4.38,136.400000
7384,1579070401,Tue Jan 14 22:40:01 PST 2020,10.10.4.38,134.600000
7385,1579071001,Tue Jan 14 22:50:01 PST 2020,10.10.4.38,140.000000
7386,1579071601,Tue Jan 14 23:00:01 PST 2020,10.10.4.38,145.400000
7387,1579072201,Tue Jan 14 23:10:01 PST 2020,10.10.4.38,138.200000
7388,1579072801,Tue Jan 14 23:20:01 PST 2020,10.10.4.38,138.200000
7389,1579073401,Tue Jan 14 23:30:01 PST 2020,10.10.4.38,138.200000
7390,1579074001,Tue Jan 14 23:40:01 PST 2020,10.10.4.38,138.200000
7391,1579074601,Tue Jan 14 23:50:01 PST 2020,10.10.4.38,140.000000
7392,1579075201,Wed Jan 15 00:00:01 PST 2020,10.10.4.38,145.400000
7393,1579075801,Wed Jan 15 00:10:01 PST 2020,10.10.4.38,134.600000
7394,1579076401,Wed Jan 15 00:20:01 PST 2020,10.10.4.38,134.600000
7395,1579077001,Wed Jan 15 00:30:01 PST 2020,10.10.4.38,131.000000
7396,1579077601,Wed Jan 15 00:40:01 PST 2020,10.10.4.38,138.200000
7397,1579078202,Wed Jan 15 00:50:02 PST 2020,10.10.4.38,138.200000
7398,1579078801,Wed Jan 15 01:00:01 PST 2020,10.10.4.38,140.000000
7399,1579079401,Wed Jan 15 01:10:01 PST 2020,10.10.4.38,138.200000
7400,1579080001,Wed Jan 15 01:20:01 PST 2020,10.10.4.38,136.400000
7401,1579080601,Wed Jan 15 01:30:01 PST 2020,10.10.4.38,136.400000
7402,1579081201,Wed Jan 15 01:40:01 PST 2020,10.10.4.38,131.000000
7403,1579081801,Wed Jan 15 01:50:01 PST 2020,10.10.4.38,136.400000
7404,1579082401,Wed Jan 15 02:00:01 PST 2020,10.10.4.38,143.600000
7405,1579083001,Wed Jan 15 02:10:01 PST 2020,10.10.4.38,136.400000
7406,1579083601,Wed Jan 15 02:20:01 PST 2020,10.10.4.38,140.000000
7407,1579084201,Wed Jan 15 02:30:01 PST 2020,10.10.4.38,140.000000
7408,1579084801,Wed Jan 15 02:40:01 PST 2020,10.10.4.38,140.000000
7409,1579085401,Wed Jan 15 02:50:01 PST 2020,10.10.4.38,138.200000
7410,1579086001,Wed Jan 15 03:00:01 PST 2020,10.10.4.38,138.200000
7411,1579086601,Wed Jan 15 03:10:01 PST 2020,10.10.4.38,143.600000
7412,1579087201,Wed Jan 15 03:20:01 PST 2020,10.10.4.38,138.200000
7413,1579087801,Wed Jan 15 03:30:01 PST 2020,10.10.4.38,134.600000
7414,1579088401,Wed Jan 15 03:40:01 PST 2020,10.10.4.38,141.800000
7415,1579089001,Wed Jan 15 03:50:01 PST 2020,10.10.4.38,136.400000
7416,1579089601,Wed Jan 15 04:00:01 PST 2020,10.10.4.38,143.600000
7417,1579090201,Wed Jan 15 04:10:01 PST 2020,10.10.4.38,136.400000
7418,1579090801,Wed Jan 15 04:20:01 PST 2020,10.10.4.38,138.200000
7419,1579091401,Wed Jan 15 04:30:01 PST 2020,10.10.4.38,138.200000
7420,1579092001,Wed Jan 15 04:40:01 PST 2020,10.10.4.38,132.800000
7421,1579092601,Wed Jan 15 04:50:01 PST 2020,10.10.4.38,138.200000
7422,1579093201,Wed Jan 15 05:00:01 PST 2020,10.10.4.38,143.600000
7423,1579093801,Wed Jan 15 05:10:01 PST 2020,10.10.4.38,138.200000
7424,1579094401,Wed Jan 15 05:20:01 PST 2020,10.10.4.38,136.400000
7425,1579095001,Wed Jan 15 05:30:01 PST 2020,10.10.4.38,134.600000
7426,1579095601,Wed Jan 15 05:40:01 PST 2020,10.10.4.38,141.800000
7427,1579096201,Wed Jan 15 05:50:01 PST 2020,10.10.4.38,134.600000
7428,1579096801,Wed Jan 15 06:00:01 PST 2020,10.10.4.38,136.400000
7429,1579097401,Wed Jan 15 06:10:01 PST 2020,10.10.4.38,134.600000
7430,1579098001,Wed Jan 15 06:20:01 PST 2020,10.10.4.38,138.200000
7431,1579098601,Wed Jan 15 06:30:01 PST 2020,10.10.4.38,132.800000
7432,1579099201,Wed Jan 15 06:40:01 PST 2020,10.10.4.38,132.800000
7433,1579099801,Wed Jan 15 06:50:01 PST 2020,10.10.4.38,140.000000
7434,1579100401,Wed Jan 15 07:00:01 PST 2020,10.10.4.38,140.000000
7435,1579101001,Wed Jan 15 07:10:01 PST 2020,10.10.4.38,140.000000
7436,1579101601,Wed Jan 15 07:20:01 PST 2020,10.10.4.38,136.400000
7437,1579102201,Wed Jan 15 07:30:01 PST 2020,10.10.4.38,138.200000
7438,1579102801,Wed Jan 15 07:40:01 PST 2020,10.10.4.38,138.200000
7439,1579103401,Wed Jan 15 07:50:01 PST 2020,10.10.4.38,134.600000
7440,1579104001,Wed Jan 15 08:00:01 PST 2020,10.10.4.38,138.200000
7441,1579104601,Wed Jan 15 08:10:01 PST 2020,10.10.4.38,138.200000
7442,1579105201,Wed Jan 15 08:20:01 PST 2020,10.10.4.38,140.000000
7443,1579105801,Wed Jan 15 08:30:01 PST 2020,10.10.4.38,140.000000
7444,1579106401,Wed Jan 15 08:40:01 PST 2020,10.10.4.38,136.400000
7445,1579107001,Wed Jan 15 08:50:01 PST 2020,10.10.4.38,141.800000
7446,1579107601,Wed Jan 15 09:00:01 PST 2020,10.10.4.38,136.400000
7447,1579108201,Wed Jan 15 09:10:01 PST 2020,10.10.4.38,138.200000
7448,1579108801,Wed Jan 15 09:20:01 PST 2020,10.10.4.38,140.000000
7449,1579109401,Wed Jan 15 09:30:01 PST 2020,10.10.4.38,138.200000
7450,1579110001,Wed Jan 15 09:40:01 PST 2020,10.10.4.38,127.400000
7451,1579110601,Wed Jan 15 09:50:01 PST 2020,10.10.4.38,134.600000
7452,1579111201,Wed Jan 15 10:00:01 PST 2020,10.10.4.38,140.000000
7453,1579111801,Wed Jan 15 10:10:01 PST 2020,10.10.4.38,141.800000
7454,1579112401,Wed Jan 15 10:20:01 PST 2020,10.10.4.38,136.400000
7455,1579113001,Wed Jan 15 10:30:01 PST 2020,10.10.4.38,138.200000
7456,1579113601,Wed Jan 15 10:40:01 PST 2020,10.10.4.38,140.000000
7457,1579114201,Wed Jan 15 10:50:01 PST 2020,10.10.4.38,136.400000
7458,1579114801,Wed Jan 15 11:00:01 PST 2020,10.10.4.38,145.400000
7459,1579115401,Wed Jan 15 11:10:01 PST 2020,10.10.4.38,136.400000
7460,1579116001,Wed Jan 15 11:20:01 PST 2020,10.10.4.38,136.400000
7461,1579116601,Wed Jan 15 11:30:01 PST 2020,10.10.4.38,140.000000
7462,1579117201,Wed Jan 15 11:40:01 PST 2020,10.10.4.38,134.600000
7463,1579117801,Wed Jan 15 11:50:01 PST 2020,10.10.4.38,138.200000
7464,1579118401,Wed Jan 15 12:00:01 PST 2020,10.10.4.38,141.800000
7465,1579119001,Wed Jan 15 12:10:01 PST 2020,10.10.4.38,138.200000
7466,1579119601,Wed Jan 15 12:20:01 PST 2020,10.10.4.38,136.400000
7467,1579120201,Wed Jan 15 12:30:01 PST 2020,10.10.4.38,134.600000
7468,1579120801,Wed Jan 15 12:40:01 PST 2020,10.10.4.38,138.200000
7469,1579121401,Wed Jan 15 12:50:01 PST 2020,10.10.4.38,138.200000
7470,1579122001,Wed Jan 15 13:00:01 PST 2020,10.10.4.38,143.600000
7471,1579122601,Wed Jan 15 13:10:01 PST 2020,10.10.4.38,138.200000
7472,1579123201,Wed Jan 15 13:20:01 PST 2020,10.10.4.38,136.400000
7473,1579123801,Wed Jan 15 13:30:01 PST 2020,10.10.4.38,136.400000
7474,1579124401,Wed Jan 15 13:40:01 PST 2020,10.10.4.38,136.400000
7475,1579125001,Wed Jan 15 13:50:01 PST 2020,10.10.4.38,134.600000
7476,1579125601,Wed Jan 15 14:00:01 PST 2020,10.10.4.38,145.400000
7477,1579126201,Wed Jan 15 14:10:01 PST 2020,10.10.4.38,138.200000
7478,1579126801,Wed Jan 15 14:20:01 PST 2020,10.10.4.38,140.000000
7479,1579127401,Wed Jan 15 14:30:01 PST 2020,10.10.4.38,138.200000
7480,1579128001,Wed Jan 15 14:40:01 PST 2020,10.10.4.38,134.600000
7481,1579128601,Wed Jan 15 14:50:01 PST 2020,10.10.4.38,141.800000
7482,1579129201,Wed Jan 15 15:00:01 PST 2020,10.10.4.38,145.400000
7483,1579129801,Wed Jan 15 15:10:01 PST 2020,10.10.4.38,134.600000
7484,1579130401,Wed Jan 15 15:20:01 PST 2020,10.10.4.38,138.200000
7485,1579131001,Wed Jan 15 15:30:01 PST 2020,10.10.4.38,140.000000
7486,1579131602,Wed Jan 15 15:40:02 PST 2020,10.10.4.38,140.000000
7487,1579132201,Wed Jan 15 15:50:01 PST 2020,10.10.4.38,134.600000
7488,1579132801,Wed Jan 15 16:00:01 PST 2020,10.10.4.38,143.600000
7489,1579133401,Wed Jan 15 16:10:01 PST 2020,10.10.4.38,136.400000
7490,1579134001,Wed Jan 15 16:20:01 PST 2020,10.10.4.38,138.200000
7491,1579134602,Wed Jan 15 16:30:02 PST 2020,10.10.4.38,134.600000
7492,1579135201,Wed Jan 15 16:40:01 PST 2020,10.10.4.38,131.000000
7493,1579135801,Wed Jan 15 16:50:01 PST 2020,10.10.4.38,140.000000
7494,1579136401,Wed Jan 15 17:00:01 PST 2020,10.10.4.38,143.600000
7495,1579137001,Wed Jan 15 17:10:01 PST 2020,10.10.4.38,136.400000
7496,1579137601,Wed Jan 15 17:20:01 PST 2020,10.10.4.38,138.200000
7497,1579138201,Wed Jan 15 17:30:01 PST 2020,10.10.4.38,136.400000
7498,1579138801,Wed Jan 15 17:40:01 PST 2020,10.10.4.38,138.200000
7499,1579139401,Wed Jan 15 17:50:01 PST 2020,10.10.4.38,136.400000
7500,1579140001,Wed Jan 15 18:00:01 PST 2020,10.10.4.38,141.800000
7501,1579140601,Wed Jan 15 18:10:01 PST 2020,10.10.4.38,138.200000
7502,1579141201,Wed Jan 15 18:20:01 PST 2020,10.10.4.38,138.200000
7503,1579141801,Wed Jan 15 18:30:01 PST 2020,10.10.4.38,134.600000
7504,1579142401,Wed Jan 15 18:40:01 PST 2020,10.10.4.38,138.200000
7505,1579143001,Wed Jan 15 18:50:01 PST 2020,10.10.4.38,136.400000
7506,1579143601,Wed Jan 15 19:00:01 PST 2020,10.10.4.38,145.400000
7507,1579144201,Wed Jan 15 19:10:01 PST 2020,10.10.4.38,138.200000
7508,1579144801,Wed Jan 15 19:20:01 PST 2020,10.10.4.38,140.000000
7509,1579145401,Wed Jan 15 19:30:01 PST 2020,10.10.4.38,136.400000
7510,1579146001,Wed Jan 15 19:40:01 PST 2020,10.10.4.38,132.800000
7511,1579146601,Wed Jan 15 19:50:01 PST 2020,10.10.4.38,141.800000
7512,1579147201,Wed Jan 15 20:00:01 PST 2020,10.10.4.38,136.400000
